,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,Unnamed: 32,Conference,Conference_2,YearsPlayed,Pass_Att_G,Pass_Completion,Pass_Yds_G,Pass_TDs_G,Pass_Ints_G,Rush_Att_G,Rush_Yds_G,Rush_TDs_G,Rec_G,Rec_Yds_G,Rec_Tds_G,Total_QB_Score,Mean_Diff,Years_Played
2393,SmitBr01,2006,4.0,103,NYJ,Brad Smith,QB,QB,13,22.0,2014.0,0,0,1,17.0,11.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,72.0,,,Missouri,,SEC,Power 5,9.0,0.07874015748031496,0.4,0.4015748031496063,0.007874015748031496,0.015748031496062992,1.0551181102362204,7.653543307086614,0.031496062992125984,0.8188976377952756,7.771653543307087,0.03937007874015748,5.977755905511811,-7.329868310891851,8.0
2484,GradBr00,2006,6.0,194,TAM,Bruce Gradkowski,QB,QB,8,23.0,2014.0,0,0,1,8.0,3.0,37.0,375.0,709.0,4057.0,21.0,24.0,88.0,329.0,0.0,,,,3.0,,,Toledo,,Not Power 5,Not Power 5,9.0,19.16216216216216,0.5289139633286318,109.64864864864865,0.5675675675675675,0.6486486486486487,2.3783783783783785,8.891891891891891,0.0,0.0,0.0,0.0,10.379004498151183,-2.928619718252479,8.0
2546,SmitAl03,2005,1.0,1,SFO,Alex Smith,QB,QB,14,21.0,2016.0,0,1,8,72.0,31.0,135.0,2411.0,3921.0,26421.0,151.0,87.0,446.0,1998.0,10.0,2.0,-10.0,0.0,9.0,,,Utah,,Pac 12,Power 5,12.0,29.044444444444444,0.6148941596531498,195.7111111111111,1.1185185185185185,0.6444444444444445,3.303703703703704,14.8,0.07407407407407407,0.014814814814814815,-0.07407407407407407,0.0,17.73653418912409,4.428909972720428,11.0
2569,RodgAa00,2005,1.0,24,GNB,Aaron Rodgers,QB,QB,34,21.0,2016.0,2,5,9,112.0,112.0,136.0,2892.0,4457.0,35160.0,282.0,72.0,474.0,2434.0,24.0,1.0,-1.0,0.0,6.0,,,California,,Pac 12,Power 5,12.0,32.77205882352941,0.6488669508638097,258.52941176470586,2.073529411764706,0.5294117647058824,3.485294117647059,17.897058823529413,0.17647058823529413,0.007352941176470588,-0.007352941176470588,0.0,26.65264009687339,13.34501588046973,11.0
2570,CampJa00,2005,1.0,25,WAS,Jason Campbell,QB,QB,44,23.0,2014.0,0,0,5,47.0,32.0,90.0,1519.0,2518.0,16771.0,87.0,60.0,240.0,1204.0,6.0,,,,1.0,,,Auburn,,SEC,Power 5,10.0,27.977777777777778,0.6032565528196981,186.34444444444443,0.9666666666666667,0.6666666666666666,2.6666666666666665,13.377777777777778,0.06666666666666667,0.0,0.0,0.0,16.22895441708587,2.921330200682208,9.0
2612,FryeCh00,2005,3.0,67,CLE,Charlie Frye,QB,QB,8,24.0,2009.0,0,0,1,8.0,7.0,26.0,419.0,676.0,4154.0,17.0,29.0,72.0,347.0,4.0,,,,1.0,,,Akron,,Not Power 5,Not Power 5,5.0,26.0,0.6198224852071006,159.76923076923077,0.6538461538461539,1.1153846153846154,2.769230769230769,13.346153846153847,0.15384615384615385,0.0,0.0,0.0,13.02707100591716,-0.2805532104865023,4.0
2614,WaltAn00,2005,3.0,69,OAK,Andrew Walter,QB,QB,1,23.0,2008.0,0,0,1,1.0,1.0,15.0,174.0,333.0,1919.0,3.0,16.0,19.0,49.0,0.0,,,,4.0,,,Arizona St.,,Pac 12,Power 5,4.0,22.2,0.5225225225225225,127.93333333333334,0.2,1.0666666666666667,1.2666666666666666,3.2666666666666666,0.0,0.0,0.0,0.0,6.750225225225227,-6.5573989911784345,3.0
2651,OrtoKy00,2005,4.0,106,CHI,Kyle Orton,QB,QB,23,22.0,2014.0,0,0,5,41.0,10.0,87.0,1613.0,2712.0,18037.0,101.0,69.0,126.0,296.0,4.0,,,,7.0,,,Purdue,,Big 10,Power 5,10.0,31.17241379310345,0.5947640117994101,207.32183908045977,1.160919540229885,0.7931034482758621,1.4482758620689655,3.4022988505747125,0.04597701149425287,0.0,0.0,0.0,16.332984945580307,3.0253607291766453,9.0
2690,OrloDa00,2005,5.0,145,DET,Dan Orlovsky,QB,QB,4,22.0,2015.0,0,0,0,7.0,5.0,27.0,298.0,512.0,3132.0,15.0,13.0,13.0,34.0,0.0,,,,1.0,,,Connecticut,,Not Power 5,Not Power 5,11.0,18.962962962962962,0.58203125,116.0,0.5555555555555556,0.48148148148148145,0.48148148148148145,1.2592592592592593,0.0,0.0,0.0,0.0,10.735127314814816,-2.5724969015888455,10.0
2758,AndeDe00,2005,6.0,213,BAL,Derek Anderson,QB,QB,18,22.0,2016.0,0,1,3,21.0,,71.0,865.0,1595.0,10396.0,60.0,59.0,99.0,229.0,5.0,,,,2.0,,,Oregon St.,,Pac 12,Power 5,12.0,22.464788732394368,0.542319749216301,146.42253521126761,0.8450704225352113,0.8309859154929577,1.3943661971830985,3.2253521126760565,0.07042253521126761,0.0,0.0,0.0,12.406296083712308,-0.9013281326913543,11.0
2775,CassMa00,2005,7.0,230,NWE,Matt Cassel,QB,QB,25,23.0,2016.0,0,1,5,46.0,18.0,102.0,1517.0,2574.0,17013.0,101.0,77.0,264.0,1010.0,5.0,1.0,-4.0,0.0,8.0,,,USC,,Pac 12,Power 5,12.0,25.235294117647058,0.5893550893550894,166.7941176470588,0.9901960784313726,0.7549019607843137,2.588235294117647,9.901960784313726,0.049019607843137254,0.00980392156862745,-0.0392156862745098,0.0,15.020266579825403,1.7126423634217414,11.0
2795,FitzRy00,2005,7.0,250,STL,Ryan Fitzpatrick,QB,QB,9,22.0,2016.0,0,0,8,61.0,2.0,122.0,2255.0,3771.0,25161.0,162.0,129.0,429.0,1981.0,13.0,2.0,-3.0,0.0,6.0,,,Harvard,,Not Power 5,Not Power 5,12.0,30.90983606557377,0.5979846194643331,206.2377049180328,1.3278688524590163,1.0573770491803278,3.5163934426229506,16.237704918032787,0.10655737704918032,0.01639344262295082,-0.02459016393442623,0.0,18.191526522512184,4.8839023061085225,11.0
2801,MannEl00,2004,1.0,1,SDG,Eli Manning,QB,QB,46,23.0,2016.0,0,4,12,104.0,,195.0,3941.0,6613.0,46895.0,311.0,209.0,279.0,519.0,5.0,,,,2.0,,,Mississippi,,SEC,Power 5,13.0,33.91282051282051,0.5959473763798578,240.48717948717947,1.594871794871795,1.0717948717948718,1.4307692307692308,2.6615384615384614,0.02564102564102564,0.0,0.0,0.0,18.74549940482422,5.437875188420557,12.0
2804,RivePh00,2004,1.0,4,NYG,Philip Rivers,QB,QB,48,22.0,2016.0,0,5,11,121.0,,174.0,3691.0,5708.0,44333.0,301.0,146.0,312.0,556.0,3.0,0.0,-9.0,0.0,10.0,,,North Carolina St.,,ACC,Power 5,13.0,32.804597701149426,0.6466362999299229,254.78735632183907,1.7298850574712643,0.8390804597701149,1.793103448275862,3.1954022988505746,0.017241379310344827,0.0,-0.05172413793103448,0.0,21.11593196481647,7.8083077484128065,12.0
2811,RoetBe00,2004,1.0,11,PIT,Ben Roethlisberger,QB,QB,57,22.0,2016.0,0,4,13,108.0,108.0,181.0,3718.0,5796.0,45740.0,295.0,154.0,401.0,1213.0,16.0,1.0,-11.0,0.0,8.0,,,Miami (OH),,Not Power 5,Not Power 5,13.0,32.02209944751381,0.6414768806073153,252.707182320442,1.6298342541436464,0.850828729281768,2.2154696132596685,6.701657458563536,0.08839779005524862,0.0055248618784530384,-0.06077348066298342,0.0,21.153442839222325,7.845818622818664,12.0
2822,LosmJ.00,2004,1.0,22,BUF,J.P. Losman,QB,QB,0,23.0,2011.0,0,0,2,19.0,19.0,45.0,564.0,952.0,6271.0,33.0,34.0,105.0,490.0,3.0,,,,2.0,,,Tulane,,Not Power 5,Not Power 5,8.0,21.155555555555555,0.592436974789916,139.35555555555555,0.7333333333333333,0.7555555555555555,2.3333333333333335,10.88888888888889,0.06666666666666667,0.0,0.0,0.0,13.03048085901027,-0.2771433573933919,7.0
2890,SchaMa00,2004,3.0,90,ATL,Matt Schaub,QB,QB,22,23.0,2016.0,0,2,7,69.0,2.0,143.0,2092.0,3271.0,24851.0,133.0,90.0,189.0,360.0,4.0,1.0,-6.0,0.0,3.0,,,Virginia,,ACC,Power 5,13.0,22.874125874125873,0.6395597676551513,173.78321678321677,0.9300699300699301,0.6293706293706294,1.3216783216783217,2.5174825174825175,0.027972027972027972,0.006993006993006993,-0.04195804195804196,0.0,14.847870403824242,1.5402461874205802,12.0
2906,McCoLu00,2004,4.0,106,CLE,Luke McCown,QB,QB,6,23.0,2015.0,0,0,0,8.0,2.0,62.0,216.0,356.0,2370.0,9.0,15.0,34.0,177.0,0.0,,,,1.0,,,Louisiana Tech,,Not Power 5,Not Power 5,12.0,5.741935483870968,0.6067415730337079,38.225806451612904,0.14516129032258066,0.24193548387096775,0.5483870967741935,2.8548387096774195,0.0,0.0,0.0,0.0,7.453706052917725,-5.853918163485937,11.0
2993,SorgJi00,2004,6.0,193,IND,Jim Sorgi,QB,QB,5,23.0,2009.0,0,0,0,5.0,5.0,16.0,99.0,156.0,929.0,6.0,1.0,31.0,0.0,0.0,,,,,,,Wisconsin,,Big 10,Power 5,6.0,9.75,0.6346153846153846,58.0625,0.375,0.0625,1.9375,0.0,0.0,0.0,0.0,0.0,9.860216346153846,-3.4474078702498154,5.0
3056,PalmCa00,2003,1.0,1,CIN,Carson Palmer,QB,QB,56,23.0,2016.0,0,3,10,100.0,62.0,169.0,3640.0,5812.0,42678.0,272.0,176.0,281.0,459.0,8.0,0.0,0.0,0.0,18.0,,,USC,,Pac 12,Power 5,14.0,34.3905325443787,0.6262904335856848,252.53254437869822,1.6094674556213018,1.0414201183431953,1.6627218934911243,2.7159763313609466,0.047337278106508875,0.0,0.0,0.0,19.66438362579768,6.356759409394018,13.0
3062,LeftBy00,2003,1.0,7,JAX,Byron Leftwich,QB,QB,33,23.0,2012.0,0,0,3,33.0,30.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,5.0,,,,,Not Power 5,Not Power 5,10.0,26.75,0.5794392523364486,175.53333333333333,0.9666666666666667,0.7,2.283333333333333,6.916666666666667,0.16666666666666666,0.016666666666666666,-0.11666666666666667,0.0,15.562725856697819,2.255101640294157,9.0
3074,BollKy00,2003,1.0,19,BAL,Kyle Boller,QB,QB,19,22.0,2011.0,0,0,4,17.0,18.0,67.0,861.0,1519.0,8931.0,48.0,54.0,176.0,572.0,2.0,0.0,0.0,0.0,8.0,,,,,Not Power 5,Not Power 5,9.0,22.671641791044777,0.5668202764976958,133.29850746268656,0.7164179104477612,0.8059701492537313,2.626865671641791,8.537313432835822,0.029850746268656716,0.0,0.0,0.0,11.914098287365018,-1.3935259290386437,8.0
3077,GrosRe00,2003,1.0,22,CHI,Rex Grossman,QB,QB,16,23.0,2012.0,0,0,2,23.0,16.0,54.0,863.0,1562.0,10232.0,56.0,60.0,81.0,106.0,4.0,1.0,-4.0,0.0,3.0,,,,,Not Power 5,Not Power 5,10.0,28.925925925925927,0.5524967989756722,189.4814814814815,1.037037037037037,1.1111111111111112,1.5,1.962962962962963,0.07407407407407407,0.018518518518518517,-0.07407407407407407,0.0,13.784227249015979,0.4766030326123172,9.0
3152,SimmCh00,2003,3.0,97,TAM,Chris Simms,QB,QB,8,23.0,2009.0,0,0,1,8.0,8.0,23.0,297.0,511.0,3117.0,12.0,18.0,33.0,48.0,1.0,1.0,-3.0,0.0,2.0,,,,,Not Power 5,Not Power 5,7.0,22.217391304347824,0.5812133072407045,135.52173913043478,0.5217391304347826,0.782608695652174,1.434782608695652,2.0869565217391304,0.043478260869565216,0.043478260869565216,-0.13043478260869565,0.0,10.439306985450525,-2.868317230953137,6.0
3165,WallSe00,2003,4.0,110,SEA,Seneca Wallace,QB,QB,12,23.0,2013.0,0,0,1,14.0,11.0,64.0,468.0,788.0,4947.0,31.0,19.0,68.0,293.0,1.0,6.0,106.0,0.0,2.0,,,,,Not Power 5,Not Power 5,11.0,12.3125,0.5939086294416244,77.296875,0.484375,0.296875,1.0625,4.578125,0.015625,0.09375,1.65625,0.0,10.604320669416245,-2.703303546987417,10.0
3255,BollBr00,2003,6.0,200,NYJ,Brooks Bollinger,QB,QB,6,23.0,2008.0,0,0,1,6.0,5.0,21.0,211.0,360.0,2226.0,9.0,9.0,41.0,155.0,0.0,,,,2.0,,,,,Not Power 5,Not Power 5,6.0,17.142857142857142,0.5861111111111111,106.0,0.42857142857142855,0.42857142857142855,1.9523809523809523,7.380952380952381,0.0,0.0,0.0,0.0,10.534920634920635,-2.772703581483027,5.0
3296,DorsKe00,2003,7.0,241,SFO,Ken Dorsey,QB,QB,1,22.0,2008.0,0,0,0,1.0,0.0,17.0,214.0,408.0,2082.0,8.0,18.0,11.0,18.0,0.0,,,,1.0,,,,,Not Power 5,Not Power 5,6.0,24.0,0.5245098039215687,122.47058823529412,0.47058823529411764,1.0588235294117647,0.6470588235294118,1.0588235294117647,0.0,0.0,0.0,0.0,8.059803921568626,-5.247820294835035,5.0
3318,CarrDa00,2002,1.0,1,HOU,David Carr,QB,QB,45,23.0,2012.0,0,0,5,44.0,41.0,94.0,1353.0,2267.0,14452.0,65.0,71.0,305.0,1328.0,9.0,0.0,0.0,0.0,6.0,,,Fresno St.,,Not Power 5,Not Power 5,11.0,24.117021276595743,0.5968239964711072,153.74468085106383,0.6914893617021277,0.7553191489361702,3.24468085106383,14.127659574468085,0.09574468085106383,0.0,0.0,0.0,13.682069751945116,0.37444553554145443,10.0
3320,HarrJo00,2002,1.0,3,DET,Joey Harrington,QB,QB,27,23.0,2007.0,0,0,6,30.0,22.0,81.0,1424.0,2538.0,14693.0,79.0,85.0,142.0,402.0,0.0,3.0,8.0,0.0,4.0,,,Oregon,,Pac 12,Power 5,6.0,31.333333333333332,0.5610717100078803,181.39506172839506,0.9753086419753086,1.0493827160493827,1.7530864197530864,4.962962962962963,0.0,0.037037037037037035,0.09876543209876543,0.0,13.355470186498557,0.04784597009489566,5.0
3349,RamsPa00,2002,1.0,32,WAS,Patrick Ramsey,QB,QB,14,23.0,2008.0,0,0,1,14.0,13.0,37.0,511.0,913.0,5930.0,35.0,30.0,47.0,89.0,2.0,,,,1.0,,,Tulane,,Not Power 5,Not Power 5,7.0,24.675675675675677,0.5596933187294633,160.27027027027026,0.9459459459459459,0.8108108108108109,1.2702702702702702,2.4054054054054053,0.05405405405405406,0.0,0.0,0.0,13.411798052159495,0.10417383575583372,6.0
3398,McCoJo01,2002,3.0,81,ARI,Josh McCown,QB,QB,15,23.0,2016.0,0,0,4,31.0,13.0,81.0,1229.0,2078.0,13920.0,78.0,69.0,204.0,952.0,8.0,3.0,10.0,0.0,6.0,,,Sam Houston St.,,Not Power 5,Not Power 5,15.0,25.65432098765432,0.5914340712223292,171.85185185185185,0.9629629629629629,0.8518518518518519,2.5185185185185186,11.753086419753087,0.09876543209876543,0.037037037037037035,0.12345679012345678,0.0,15.213106144322055,1.9054819279183928,14.0
3425,GarrDa00,2002,4.0,108,JAX,David Garrard,QB,QB,18,24.0,2010.0,0,1,5,61.0,61.0,86.0,1406.0,2281.0,16003.0,89.0,54.0,380.0,1746.0,17.0,1.0,-6.0,0.0,7.0,,,East Carolina,,Not Power 5,Not Power 5,9.0,26.523255813953487,0.6163963174046471,186.08139534883722,1.0348837209302326,0.627906976744186,4.4186046511627906,20.302325581395348,0.19767441860465115,0.011627906976744186,-0.06976744186046512,0.0,18.350881778697637,5.0432575622939755,8.0
3503,OSulJ.00,2002,6.0,186,NOR,J.T. O'Sullivan,QB,QB,0,23.0,2009.0,0,0,1,6.0,,17.0,145.0,257.0,1866.0,9.0,13.0,39.0,145.0,0.0,,,,2.0,,,California-Davis,,Not Power 5,Not Power 5,8.0,15.117647058823529,0.5642023346303502,109.76470588235294,0.5294117647058824,0.7647058823529411,2.2941176470588234,8.529411764705882,0.0,0.0,0.0,0.0,10.121435111009385,-3.186189105394277,7.0
3579,VickMi00,2001,1.0,1,ATL,Michael Vick,QB,QB,53,21.0,2015.0,0,4,7,93.0,58.0,143.0,1807.0,3217.0,22464.0,133.0,88.0,873.0,6109.0,36.0,2.0,1.0,0.0,9.0,,,Virginia Tech,,ACC,Power 5,15.0,22.496503496503497,0.5617034504196456,157.0909090909091,0.9300699300699301,0.6153846153846154,6.104895104895105,42.72027972027972,0.2517482517482518,0.013986013986013986,0.006993006993006993,0.0,19.061789748951696,5.7541655325480345,14.0
3610,BreeDr00,2001,2.0,32,SDG,Drew Brees,QB,QB,49,22.0,2016.0,1,9,15,147.0,32.0,227.0,5663.0,8505.0,64180.0,454.0,213.0,399.0,722.0,15.0,7.0,73.0,1.0,13.0,,,Purdue,,Big 10,Power 5,16.0,37.46696035242291,0.665843621399177,282.73127753303964,2.0,0.9383259911894273,1.7577092511013215,3.1806167400881056,0.06607929515418502,0.030837004405286344,0.32158590308370044,0.004405286343612335,23.684867932053443,10.377243715649781,15.0
3631,CartQu00,2001,2.0,53,DAL,Quincy Carter,QB,QB,18,23.0,2004.0,0,0,2,17.0,16.0,38.0,542.0,960.0,6337.0,32.0,37.0,152.0,518.0,3.0,,,,1.0,,,Georgia,,SEC,Power 5,4.0,25.263157894736842,0.5645833333333333,166.76315789473685,0.8421052631578947,0.9736842105263158,4.0,13.631578947368421,0.07894736842105263,0.0,0.0,0.0,13.783333333333333,0.47570911692967144,3.0
3637,TuiaMa00,2001,2.0,59,OAK,Marques Tuiasosopo,QB,QB,1,22.0,2008.0,0,0,0,1.0,1.0,13.0,49.0,90.0,554.0,2.0,7.0,17.0,79.0,0.0,,,,1.0,,,Washington,,Pac 12,Power 5,8.0,6.923076923076923,0.5444444444444444,42.61538461538461,0.15384615384615385,0.5384615384615384,1.3076923076923077,6.076923076923077,0.0,0.0,0.0,0.0,6.425213675213675,-6.882410541189987,7.0
3684,WeinCh00,2001,4.0,106,CAR,Chris Weinke,QB,QB,7,29.0,2007.0,0,0,1,9.0,9.0,29.0,386.0,709.0,3904.0,15.0,26.0,54.0,148.0,6.0,,,,1.0,,,Florida St.,,ACC,Power 5,7.0,24.448275862068964,0.5444287729196051,134.6206896551724,0.5172413793103449,0.896551724137931,1.8620689655172413,5.103448275862069,0.20689655172413793,0.0,0.0,0.0,10.975322211954673,-2.332302004448989,6.0
3687,RoseSa00,2001,4.0,109,WAS,Sage Rosenfels,QB,QB,3,23.0,2010.0,0,0,0,13.0,,44.0,351.0,562.0,4156.0,30.0,29.0,48.0,95.0,1.0,,,,1.0,,,Iowa St.,,Big 12,Power 5,10.0,12.772727272727273,0.6245551601423488,94.45454545454545,0.6818181818181818,0.6590909090909091,1.0909090909090908,2.159090909090909,0.022727272727272728,0.0,0.0,0.0,11.072824328696216,-2.234799887707446,9.0
3727,McMaMi00,2001,5.0,149,DET,Mike McMahon,QB,QB,6,22.0,2005.0,0,0,0,6.0,5.0,29.0,229.0,515.0,2867.0,15.0,21.0,82.0,409.0,7.0,1.0,7.0,0.0,3.0,,,Rutgers,,Big 10,Power 5,5.0,17.75862068965517,0.4446601941747573,98.86206896551724,0.5172413793103449,0.7241379310344828,2.8275862068965516,14.10344827586207,0.2413793103448276,0.034482758620689655,0.2413793103448276,0.0,10.731946769333781,-2.5756774470698804,4.0
3733,FeelA.00,2001,5.0,155,PHI,A.J. Feeley,QB,QB,0,24.0,2011.0,0,0,1,7.0,6.0,28.0,425.0,762.0,4618.0,28.0,31.0,37.0,49.0,1.0,,,,2.0,,,Oregon,,Pac 12,Power 5,11.0,27.214285714285715,0.5577427821522309,164.92857142857142,1.0,1.1071428571428572,1.3214285714285714,1.75,0.03571428571428571,0.0,0.0,0.0,12.76849925009374,-0.539124966309922,10.0
3842,PennCh01,2000,1.0,18,NYJ,Chad Pennington,QB,QB,29,24.0,2010.0,0,0,6,55.0,41.0,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,3.0,,,Marshall,College Stats,Not Power 5,Not Power 5,11.0,27.764044943820224,0.660461351679482,200.25842696629215,1.146067415730337,0.7191011235955056,2.0224719101123596,5.224719101123595,0.07865168539325842,0.0,0.07865168539325842,0.0,17.332422505558867,4.024798289155205,10.0
3899,RedmCh00,2000,3.0,75,BAL,Chris Redman,QB,QB,3,23.0,2011.0,0,0,0,9.0,3.0,31.0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,,,,1.0,,,Louisville,College Stats,ACC,Power 5,12.0,16.129032258064516,0.572,102.54838709677419,0.6774193548387096,0.45161290322580644,1.064516129032258,0.8064516129032258,0.0,0.0,0.0,0.0,11.074032258064515,-2.2335919583391473,11.0
3992,BulgMa00,2000,6.0,168,NOR,Marc Bulger,QB,QB,53,23.0,2009.0,0,2,7,57.0,,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,5.0,,,West Virginia,College Stats,Big 12,Power 5,10.0,33.03125,0.6209397666351308,237.64583333333334,1.2708333333333333,0.96875,1.2291666666666667,3.125,0.08333333333333333,0.041666666666666664,0.21875,0.0,17.703668499684643,4.396044283280981,9.0
4023,BradTo00,2000,6.0,199,NWE,Tom Brady,QB,QB,51,23.0,2016.0,2,11,14,160.0,160.0,231.0,5098.0,7998.0,59943.0,444.0,151.0,523.0,939.0,17.0,2.0,59.0,0.0,9.0,,,Michigan,College Stats,Big 10,Power 5,17.0,34.62337662337662,0.6374093523380845,259.4935064935065,1.922077922077922,0.6536796536796536,2.264069264069264,4.064935064935065,0.0735930735930736,0.008658008658008658,0.2554112554112554,0.0,23.306452830740152,9.99882861433649,16.0
4036,RattTi00,2000,7.0,212,SFO,Tim Rattay,QB,QB,9,23.0,2007.0,0,0,1,12.0,10.0,40.0,432.0,714.0,4853.0,31.0,23.0,45.0,77.0,0.0,,,,1.0,,,Louisiana Tech,College Stats,Not Power 5,Not Power 5,8.0,17.85,0.6050420168067226,121.325,0.775,0.575,1.125,1.925,0.0,0.0,0.0,0.0,12.201045168067228,-1.1065790483364335,7.0
4079,CoucTi00,1999,1.0,1,CLE,Tim Couch,QB,QB,32,22.0,2003.0,0,0,4,30.0,30.0,62.0,1025.0,1714.0,11131.0,64.0,67.0,124.0,556.0,2.0,2.0,-13.0,0.0,1.0,,,Kentucky,,SEC,Power 5,5.0,27.64516129032258,0.5980163360560093,179.53225806451613,1.032258064516129,1.0806451612903225,2.0,8.96774193548387,0.03225806451612903,0.03225806451612903,-0.20967741935483872,0.0,14.489437554108479,1.181813337704817,4.0
4080,McNaDo00,1999,1.0,2,PHI,Donovan McNabb,QB,QB,57,22.0,2011.0,0,6,11,107.0,101.0,167.0,3170.0,5374.0,37276.0,234.0,117.0,616.0,3459.0,29.0,5.0,-7.0,0.0,13.0,,,Syracuse,,ACC,Power 5,13.0,32.17964071856287,0.5898771864532937,223.20958083832335,1.401197604790419,0.7005988023952096,3.688622754491018,20.7125748502994,0.17365269461077845,0.029940119760479042,-0.041916167664670656,0.0,20.89338264297605,7.585758426572388,12.0
4081,SmitAk00,1999,1.0,3,CIN,Akili Smith,QB,QB,1,24.0,2002.0,0,0,1,1.0,1.0,22.0,215.0,461.0,2212.0,5.0,13.0,70.0,371.0,1.0,1.0,6.0,0.0,,,,Oregon,,Pac 12,Power 5,4.0,20.954545454545453,0.46637744034707157,100.54545454545455,0.22727272727272727,0.5909090909090909,3.1818181818181817,16.863636363636363,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.0,8.754683494379808,-4.552940722023854,3.0
4089,CulpDa00,1999,1.0,11,MIN,Daunte Culpepper,QB,QB,64,22.0,2009.0,0,3,5,86.0,81.0,105.0,2016.0,3199.0,24153.0,149.0,106.0,514.0,2652.0,34.0,1.0,0.0,0.0,10.0,,,Central Florida,,Not Power 5,Not Power 5,11.0,30.466666666666665,0.6301969365426696,230.02857142857144,1.4190476190476191,1.0095238095238095,4.895238095238096,25.257142857142856,0.3238095238095238,0.009523809523809525,0.0,0.0,22.0069693654267,8.699345149023037,10.0
4090,McNoCa00,1999,1.0,12,CHI,Cade McNown,QB,QB,7,22.0,2000.0,0,0,0,7.0,7.0,25.0,281.0,515.0,3111.0,16.0,19.0,82.0,486.0,3.0,,,,,,,UCLA,,Pac 12,Power 5,2.0,20.6,0.545631067961165,124.44,0.64,0.76,3.28,19.44,0.12,0.0,0.0,0.0,12.791310679611652,-0.5163135367920102,1.0
4128,KingSh00,1999,2.0,50,TAM,Shaun King,QB,QB,17,22.0,2004.0,0,0,0,18.0,17.0,34.0,415.0,738.0,4566.0,27.0,24.0,113.0,454.0,5.0,,,,,,,Tulane,,Not Power 5,Not Power 5,6.0,21.705882352941178,0.5623306233062331,134.2941176470588,0.7941176470588235,0.7058823529411765,3.323529411764706,13.352941176470589,0.14705882352941177,0.0,0.0,0.0,13.845365056591746,0.5377408401880839,5.0
4209,BrooAa00,1999,4.0,131,GNB,Aaron Brooks,QB,QB,64,23.0,2006.0,0,0,6,65.0,,93.0,1673.0,2963.0,20261.0,123.0,92.0,362.0,1534.0,13.0,1.0,1.0,0.0,11.0,,,Virginia,,ACC,Power 5,8.0,31.86021505376344,0.5646304421194736,217.86021505376345,1.3225806451612903,0.989247311827957,3.89247311827957,16.49462365591398,0.13978494623655913,0.010752688172043012,0.010752688172043012,0.0,18.549799044850648,5.242174828446986,7.0
4332,MannPe00,1998,1.0,1,IND,Peyton Manning,QB,QB,76,22.0,2015.0,7,14,17,177.0,145.0,266.0,6125.0,9380.0,71940.0,539.0,251.0,431.0,667.0,18.0,1.0,-2.0,0.0,9.0,,,Tennessee,,SEC,Power 5,18.0,35.26315789473684,0.6529850746268657,270.45112781954884,2.026315789473684,0.943609022556391,1.6203007518796992,2.507518796992481,0.06766917293233082,0.0037593984962406013,-0.007518796992481203,0.0,23.274211648524293,9.966587432120631,17.0
4333,LeafRy00,1998,1.0,2,SDG,Ryan Leaf,QB,QB,1,22.0,2001.0,0,0,0,1.0,0.0,25.0,317.0,655.0,3666.0,14.0,36.0,59.0,127.0,0.0,,,,,,,Washington St.,,Pac 12,Power 5,4.0,26.2,0.48396946564885496,146.64,0.56,1.44,2.36,5.08,0.0,0.0,0.0,0.0,8.053694656488549,-5.253929559915113,3.0
4391,BatcCh00,1998,2.0,60,DET,Charlie Batch,QB,QB,30,23.0,2012.0,0,0,4,33.0,28.0,81.0,908.0,1604.0,11085.0,61.0,52.0,172.0,637.0,6.0,,,,,,,East. Michigan,,Not Power 5,Not Power 5,15.0,19.80246913580247,0.5660847880299252,136.85185185185185,0.7530864197530864,0.6419753086419753,2.123456790123457,7.864197530864198,0.07407407407407407,0.0,0.0,0.0,12.905600966719007,-0.40202324968465497,14.0
4417,QuinJo00,1998,3.0,86,JAX,Jonathan Quinn,QB,QB,3,23.0,2004.0,0,0,0,4.0,3.0,17.0,117.0,223.0,1161.0,4.0,7.0,25.0,151.0,1.0,,,,,,,Middle Tenn. St.,,Not Power 5,Not Power 5,7.0,13.117647058823529,0.5246636771300448,68.29411764705883,0.23529411764705882,0.4117647058823529,1.4705882352941178,8.882352941176471,0.058823529411764705,0.0,0.0,0.0,8.371636771300448,-4.935987445103214,6.0
